days | name | initialSellIn | initialQuality | finalSellIn | finalQuality
155 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
156 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
157 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
158 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
159 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
160 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
161 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
162 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
163 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
164 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
165 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
166 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
167 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
168 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
169 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
170 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
171 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
172 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
173 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
174 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
175 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
176 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
177 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
178 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
179 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
180 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
181 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
182 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
183 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
184 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
185 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
186 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
187 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
188 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
189 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
190 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
191 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
192 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
193 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
194 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
195 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
196 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
197 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
198 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
199 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
200 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
201 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
202 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
203 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
204 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
205 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
206 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
207 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
208 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
209 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
210 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
211 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
212 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
213 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
214 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
215 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
216 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
217 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
218 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
219 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
220 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
221 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
222 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
223 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
224 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
225 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
226 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
227 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
228 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
229 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
230 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
231 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
232 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
233 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
234 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
235 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
236 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
237 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
238 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
239 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
240 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
241 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
242 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
243 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
244 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
245 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
246 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
247 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
248 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
249 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
250 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
251 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
252 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
253 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
254 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
255 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
256 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
257 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
258 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
259 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
260 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
261 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
262 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
263 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
264 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
265 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
266 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
267 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
268 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
269 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
270 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
271 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
272 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
273 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
274 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
275 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
276 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
277 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
278 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
279 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
280 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
281 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
282 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
283 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
284 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
285 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
286 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
287 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
288 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
289 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
290 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
291 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
292 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
293 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
294 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
295 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
296 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
297 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
298 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
299 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
300 | Sulfuras, Hand of Ragnaros | -1 | 80 | -1 | 80
1 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | 14 | 21
2 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | 13 | 22
3 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | 12 | 23
4 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | 11 | 24
5 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | 10 | 25
6 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | 9 | 27
7 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | 8 | 29
8 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | 7 | 31
9 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | 6 | 33
10 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | 5 | 35
11 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | 4 | 38
12 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | 3 | 41
13 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | 2 | 44
14 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | 1 | 47
15 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | 0 | 50
16 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -1 | 0
17 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -2 | 0
18 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -3 | 0
19 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -4 | 0
20 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -5 | 0
21 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -6 | 0
22 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -7 | 0
23 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -8 | 0
24 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -9 | 0
25 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -10 | 0
26 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -11 | 0
27 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -12 | 0
28 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -13 | 0
29 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -14 | 0
30 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -15 | 0
31 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -16 | 0
32 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -17 | 0
33 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -18 | 0
34 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -19 | 0
35 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -20 | 0
36 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -21 | 0
37 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -22 | 0
38 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -23 | 0
39 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -24 | 0
40 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -25 | 0
41 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -26 | 0
42 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -27 | 0
43 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -28 | 0
44 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -29 | 0
45 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -30 | 0
46 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -31 | 0
47 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -32 | 0
48 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -33 | 0
49 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -34 | 0
50 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -35 | 0
51 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -36 | 0
52 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -37 | 0
53 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -38 | 0
54 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -39 | 0
55 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -40 | 0
56 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -41 | 0
57 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -42 | 0
58 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -43 | 0
59 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -44 | 0
60 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -45 | 0
61 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -46 | 0
62 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -47 | 0
63 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -48 | 0
64 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -49 | 0
65 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -50 | 0
66 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -51 | 0
67 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -52 | 0
68 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -53 | 0
69 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -54 | 0
70 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -55 | 0
71 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -56 | 0
72 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -57 | 0
73 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -58 | 0
74 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -59 | 0
75 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -60 | 0
76 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -61 | 0
77 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -62 | 0
78 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -63 | 0
79 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -64 | 0
80 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -65 | 0
81 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -66 | 0
82 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -67 | 0
83 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -68 | 0
84 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -69 | 0
85 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -70 | 0
86 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -71 | 0
87 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -72 | 0
88 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -73 | 0
89 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -74 | 0
90 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -75 | 0
91 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -76 | 0
92 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -77 | 0
93 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -78 | 0
94 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -79 | 0
95 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -80 | 0
96 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -81 | 0
97 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -82 | 0
98 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -83 | 0
99 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -84 | 0
100 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -85 | 0
101 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -86 | 0
102 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -87 | 0
103 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -88 | 0
104 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -89 | 0
105 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -90 | 0
106 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -91 | 0
107 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -92 | 0
108 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -93 | 0
109 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -94 | 0
110 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -95 | 0
111 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -96 | 0
112 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -97 | 0
113 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -98 | 0
114 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -99 | 0
115 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -100 | 0
116 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -101 | 0
117 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -102 | 0
118 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -103 | 0
119 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -104 | 0
120 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -105 | 0
121 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -106 | 0
122 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -107 | 0
123 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -108 | 0
124 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -109 | 0
125 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -110 | 0
126 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -111 | 0
127 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -112 | 0
128 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -113 | 0
129 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -114 | 0
130 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -115 | 0
131 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -116 | 0
132 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -117 | 0
133 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -118 | 0
134 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -119 | 0
135 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -120 | 0
136 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -121 | 0
137 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -122 | 0
138 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -123 | 0
139 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -124 | 0
140 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -125 | 0
141 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -126 | 0
142 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -127 | 0
143 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -128 | 0
144 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -129 | 0
145 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -130 | 0
146 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -131 | 0
147 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -132 | 0
148 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -133 | 0
149 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -134 | 0
150 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -135 | 0
151 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -136 | 0
152 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -137 | 0
153 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -138 | 0
154 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -139 | 0
155 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -140 | 0
156 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -141 | 0
157 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -142 | 0
158 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -143 | 0
159 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -144 | 0
160 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -145 | 0
161 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -146 | 0
162 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -147 | 0
163 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -148 | 0
164 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -149 | 0
165 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -150 | 0
166 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -151 | 0
167 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -152 | 0
168 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -153 | 0
169 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -154 | 0
170 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -155 | 0
171 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -156 | 0
172 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -157 | 0
173 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -158 | 0
174 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -159 | 0
175 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -160 | 0
176 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -161 | 0
177 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -162 | 0
178 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -163 | 0
179 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -164 | 0
180 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -165 | 0
181 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -166 | 0
182 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -167 | 0
183 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -168 | 0
184 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -169 | 0
185 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -170 | 0
186 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -171 | 0
187 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -172 | 0
188 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -173 | 0
189 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -174 | 0
190 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -175 | 0
191 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -176 | 0
192 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -177 | 0
193 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -178 | 0
194 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -179 | 0
195 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -180 | 0
196 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -181 | 0
197 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -182 | 0
198 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -183 | 0
199 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -184 | 0
200 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -185 | 0
201 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -186 | 0
202 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -187 | 0
203 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -188 | 0
204 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -189 | 0
205 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -190 | 0
206 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -191 | 0
207 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -192 | 0
208 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -193 | 0
209 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -194 | 0
210 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -195 | 0
211 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -196 | 0
212 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -197 | 0
213 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -198 | 0
214 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -199 | 0
215 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -200 | 0
216 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -201 | 0
217 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -202 | 0
218 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -203 | 0
219 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -204 | 0
220 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -205 | 0
221 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -206 | 0
222 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -207 | 0
223 | Backstage passes to a TAFKAL80ETC concert | 15 | 20 | -208 | 0
